uni.label,uni.id,uni.name,coco.label,coco.id,coco.name,object365.label,object365.id,object365.name,openimages.label,openimages.id,openimages.name,oid600.label,oid600.id,oid600.name
274,274,horse,17.0,19.0,horse,65.0,66.0,horse,308.0,/m/03k3r,Horse,240.0,/m/03k3r,Horse
275,275,horse carriage,,,,239.0,240.0,carriage,,,,,,
276,276,hot air balloon,,,,360.0,361.0,hotair balloon,,,,,,
277,277,hot dog,52.0,58.0,hot dog,207.0,208.0,hot dog,188.0,/m/01b9xk,Hot dog,45.0,/m/01b9xk,Hot dog
278,278,house,,,,,,,10.0,/m/03jm5,House,239.0,/m/03jm5,House
279,279,hoverboard,,,,357.0,358.0,hoverboard,,,,,,
280,280,hurdle,,,,243.0,244.0,hurdle,,,,,,
281,281,ice cream,,,,218.0,219.0,ice cream,283.0,/m/0cxn2,Ice cream,475.0,/m/0cxn2,Ice cream
282,282,induction stove,,,,,,,,,,,,
283,283,infant bed,,,,,,,0.0,/m/061hd_,Infant bed,340.0,/m/061hd_,Infant bed
284,284,jacket,,,,,,,417.0,/m/032b3c,Jacket,214.0,/m/032b3c,Jacket
285,285,jaguar,,,,,,,255.0,/m/0449p,Jaguar,273.0,/m/0449p,Jaguar (Animal)
286,286,jeans,,,,,,,230.0,/m/0fly7,Jeans,512.0,/m/0fly7,Jeans
287,287,jellyfish,,,,293.0,294.0,jellyfish,24.0,/m/0d8zb,Jellyfish,486.0,/m/0d8zb,Jellyfish
288,288,jet ski,,,,,,,238.0,/m/01xs3r,Jet ski,115.0,/m/01xs3r,Jet ski
289,289,jug,,,,,,,489.0,/m/08hvt4,Jug,413.0,/m/08hvt4,Jug
290,290,juice,,,,,,,171.0,/m/01z1kdw,Juice,122.0,/m/01z1kdw,Juice
291,291,junction box,,,,,,,,,,,,
292,292,kangaroo,,,,,,,457.0,/m/04c0y,Kangaroo,281.0,/m/04c0y,Kangaroo
293,293,kettle,,,,199.0,200.0,kettle,466.0,/m/03s_tn,Kettle,257.0,/m/03s_tn,Kettle
294,294,key,,,,265.0,266.0,key,,,,,,
295,295,kitchen or dining room table,,,,,,,87.0,/m/0h8n5zk,Kitchen & dining room table,542.0,/m/0h8n5zk,Kitchen & dining room table
296,296,kitchen knife,,,,,,,213.0,/m/058qzx,Kitchen knife,323.0,/m/058qzx,Kitchen knife
297,297,kite,33.0,38.0,kite,130.0,131.0,kite,117.0,/m/02zt3,Kite,205.0,/m/02zt3,Kite
298,298,kiwi fruit,,,,257.0,258.0,kiwi fruit,,,,,,
299,299,knife,43.0,49.0,knife,75.0,76.0,knife,79.0,/m/04ctx,Knife,283.0,/m/04ctx,Knife
300,300,ladder,,,,179.0,180.0,ladder,200.0,/m/012w5l,Ladder,5.0,/m/012w5l,Ladder
301,301,ladybug,,,,,,,15.0,/m/0gj37,Ladybug,525.0,/m/0gj37,Ladybug
302,302,lamp,,,,4.0,5.0,lamp,439.0,/m/0dtln,Lamp,496.0,/m/0dtln,Lamp
303,303,land vehicle,,,,,,,344.0,/m/01prls,Land vehicle,101.0,/m/01prls,Land vehicle
304,304,lantern,,,,124.0,125.0,lantern,119.0,/m/01jfsr,Lantern,82.0,/m/01jfsr,Lantern
305,305,laptop,63.0,73.0,laptop,74.0,75.0,laptop,81.0,/m/01c648,Laptop,53.0,/m/01c648,Laptop
306,306,lavender,,,,,,,384.0,/m/04gth,Lavender,287.0,/m/04gth,Lavender (Plant)
307,307,leather shoes,,,,17.0,18.0,leather shoes,,,,,,
308,308,leg,,,,,,,154.0,/m/035r7c,Human leg,219.0,/m/035r7c,Human leg
309,309,lemon,,,,147.0,148.0,lemon,265.0,/m/09k_b,Lemon,433.0,/m/09k_b,Lemon
310,310,leopard,,,,,,,178.0,/m/0c29q,Leopard,449.0,/m/0c29q,Leopard
311,311,lettuce,,,,282.0,283.0,lettuce,,,,,,
312,312,license plate,,,,,,,13.0,/m/01jfm_,Vehicle registration plate,81.0,/m/01jfm_,Vehicle registration plate
313,313,lifesaver,,,,145.0,146.0,life saver,,,,,,
314,314,light bulb,,,,,,,292.0,/m/0h8l4fh,Light bulb,536.0,/m/0h8l4fh,Light bulb
315,315,light switch,,,,,,,401.0,/m/03jbxj,Light switch,238.0,/m/03jbxj,Light switch
316,316,lighter,,,,337.0,338.0,lighter,,,,,,
317,317,lighthouse,,,,,,,64.0,/m/04h7h,Lighthouse,288.0,/m/04h7h,Lighthouse
318,318,lily,,,,,,,318.0,/m/0jqgx,Lily,562.0,/m/0jqgx,Lily
319,319,limousine,,,,,,,86.0,/m/01lcw4,Limousine,87.0,/m/01lcw4,Limousine
320,320,lion,,,,334.0,335.0,lion,146.0,/m/096mb,Lion,417.0,/m/096mb,Lion
321,321,lipstick,,,,,,,,,,350.0,/m/06c7f7,Lipstick
322,322,lizard,,,,,,,289.0,/m/04m9y,Lizard,294.0,/m/04m9y,Lizard
323,323,lobster,,,,362.0,363.0,lobster,244.0,/m/0cjq5,Lobster,462.0,/m/0cjq5,Lobster
324,324,loudspeaker,,,,34.0,35.0,speaker,,,,,,
325,325,luggage or bags,,,,109.0,110.0,luggage,309.0,/m/0hf58v5,Luggage and bags,552.0,/m/0hf58v5,Luggage and bags
326,326,lynx,,,,,,,216.0,/m/04g2r,Lynx,286.0,/m/04g2r,Lynx
327,327,mailbox,,,,,,,,,,,,
328,328,man,,,,,,,113.0,/m/04yx4,Man,306.0,/m/04yx4,Man
329,329,mango,,,,210.0,211.0,mango,446.0,/m/0fldg,Mango,511.0,/m/0fldg,Mango
330,330,manhole,,,,,,,,,,,,
331,331,maple,,,,,,,386.0,/m/0cffdh,Maple,459.0,/m/0cffdh,Maple
332,332,marker,,,,214.0,215.0,marker,,,,,,
333,333,mask,,,,193.0,194.0,facial mask,,,,,,
334,334,measuring cup,,,,319.0,320.0,measuring cup,459.0,/m/07v9_z,Measuring cup,399.0,/m/07v9_z,Measuring cup
335,335,meatball,,,,284.0,285.0,meat balls,,,,,,
336,336,medal,,,,285.0,286.0,medal,,,,,,
337,337,megaphone,,,,,,,,,,,,
338,338,microphone,,,,52.0,53.0,microphone,233.0,/m/0hg7b,Microphone,553.0,/m/0hg7b,Microphone
339,339,microwave,68.0,78.0,microwave,140.0,141.0,microwave,187.0,/m/0fx9l,Microwave oven,521.0,/m/0fx9l,Microwave oven
340,340,miniskirt,,,,,,,358.0,/m/01cmb2,Miniskirt,54.0,/m/01cmb2,Miniskirt
341,341,mirror,,,,56.0,57.0,mirror,52.0,/m/054_l,Mirror,316.0,/m/054_l,Mirror
342,342,missile,,,,,,,120.0,/m/04ylt,Missile,304.0,/m/04ylt,Missile
343,343,mixer,,,,,,,95.0,/m/063rgb,Mixer,342.0,/m/063rgb,Mixer
344,344,mobile phone,67.0,77.0,cell phone,77.0,78.0,cell phone,261.0,/m/050k8,Mobile phone,311.0,/m/050k8,Mobile phone
345,345,monkey,,,,350.0,351.0,monkey,346.0,/m/08pbxl,Monkey,416.0,/m/08pbxl,Monkey
346,346,mop,,,,328.0,329.0,mop,,,,,,
347,347,motorcycle,3.0,4.0,motorcycle,72.0,73.0,motorcycle,431.0,/m/04_sv,Motorcycle,298.0,/m/04_sv,Motorcycle
348,348,motorcyclist,,,,,,,,,,,,
349,349,mouse,64.0,74.0,mouse,103.0,104.0,mouse,325.0,/m/04rmv,Mouse,297.0,/m/04rmv,Mouse
350,350,mouth,,,,,,,170.0,/m/0283dt1,Human mouth,146.0,/m/0283dt1,Human mouth
351,351,muffin,,,,,,,294.0,/m/01tcjp,Muffin,107.0,/m/01tcjp,Muffin
352,352,mug,,,,,,,350.0,/m/02jvh9,Mug,169.0,/m/02jvh9,Mug
353,353,mule,,,,,,,377.0,/m/0dbzx,Mule,488.0,/m/0dbzx,Mule
354,354,mushroom,,,,294.0,295.0,mushroom,399.0,/m/052sf,Mushroom,313.0,/m/052sf,Mushroom
355,355,musical keyboard,,,,,,,406.0,/m/057cc,Musical keyboard,320.0,/m/057cc,Musical keyboard
356,356,nail,,,,,,,436.0,/m/05bm6,Nail,324.0,/m/05bm6,Nail (Construction)
357,357,napkin,,,,42.0,43.0,towel/napkin,,,,,,
358,358,necklace,,,,55.0,56.0,necklace,72.0,/m/01llwg,Necklace,88.0,/m/01llwg,Necklace
359,359,nightstand,,,,87.0,88.0,nightstand,485.0,/m/02z51p,Nightstand,203.0,/m/02z51p,Nightstand
360,360,noodle,,,,326.0,327.0,noodles,,,,,,
361,361,nose,,,,,,,16.0,/m/0k0pj,Human nose,566.0,/m/0k0pj,Human nose
362,362,nut,,,,263.0,264.0,nuts,,,,,,
363,363,oboe,,,,,,,444.0,/m/05kms,Oboe,327.0,/m/05kms,Oboe
364,364,office building,,,,,,,201.0,/m/021sj1,Office building,128.0,/m/021sj1,Office building
365,365,okra,,,,347.0,348.0,okra,,,,,,
366,366,onion,,,,217.0,218.0,onion,,,,,,
367,367,orange,49.0,55.0,orange,106.0,107.0,orange,125.0,/m/0cyhj_,Orange,479.0,/m/0cyhj_,Orange
368,368,organ,,,,,,,393.0,/m/013y1f,Organ,10.0,/m/013y1f,Organ (Musical Instrument)
369,369,ostrich,,,,,,,286.0,/m/05n4y,Ostrich,329.0,/m/05n4y,Ostrich
370,370,otter,,,,,,,420.0,/m/0cn6p,Otter,468.0,/m/0cn6p,Otter
371,371,oven,69.0,79.0,oven,113.0,114.0,oven,448.0,/m/029bxz,Oven,149.0,/m/029bxz,Oven
372,372,owl,,,,,,,433.0,/m/09d5_,Owl,423.0,/m/09d5_,Owl
373,373,oyster,,,,,,,103.0,/m/0_cp5,Oyster,470.0,/m/0_cp5,Oyster
374,374,paddle,,,,78.0,79.0,paddle,413.0,/m/014y4n,Paddle,15.0,/m/014y4n,Paddle
375,375,paintbrush,,,,184.0,185.0,paint brush,,,,,,
376,376,palm tree,,,,,,,196.0,/m/0cdl1,Palm tree,457.0,/m/0cdl1,Palm tree
377,377,pancake,,,,,,,159.0,/m/01dwwc,Pancake,59.0,/m/01dwwc,Pancake
378,378,papaya,,,,306.0,307.0,papaya,,,,,,
379,379,paper,,,,233.0,234.0,notepaper,,,,,,
380,380,paper towel,,,,116.0,117.0,paper towel,496.0,/m/02w3r3,Paper towel,189.0,/m/02w3r3,Paper towel
381,381,parachute,,,,,,,402.0,/m/0cyfs,Parachute,478.0,/m/0cyfs,Parachute
382,382,parking meter,12.0,14.0,parking meter,247.0,248.0,parking meter,,,,21.0,/m/015qbp,Parking meter
383,383,parrot,,,,317.0,318.0,parrot,135.0,/m/0gv1x,Parrot,530.0,/m/0gv1x,Parrot
384,384,party balloon,,,,,,,,,,,,
385,385,pasta,,,,358.0,359.0,pasta,290.0,/m/05z55,Pasta,336.0,/m/05z55,Pasta
386,386,peach,,,,231.0,232.0,peach,78.0,/m/0dj6p,Peach,490.0,/m/0dj6p,Peach
387,387,pear,,,,180.0,181.0,pear,357.0,/m/061_f,Pear,339.0,/m/061_f,Pear
388,388,pen,,,,51.0,52.0,pen/pencil,26.0,/m/0k1tl,Pen,567.0,/m/0k1tl,Pen
389,389,pencil case,,,,344.0,345.0,pencil case,,,,319.0,/m/05676x,Pencil case
390,390,penguin,,,,242.0,243.0,penguin,12.0,/m/05z6w,Penguin,337.0,/m/05z6w,Penguin
391,391,pepper,,,,173.0,174.0,pepper,,,,,,
392,392,person,0.0,1.0,person,0.0,1.0,person,338.0,/m/01g317,Person,67.0,/m/01g317,Person
393,393,personal care,,,,,,,474.0,/m/02w3_ws,Personal care,190.0,/m/02w3_ws,Personal care
394,394,personal flotation device,,,,,,,497.0,/m/054xkw,Lifejacket,317.0,/m/054xkw,Personal flotation device
395,395,phone booth,,,,,,,,,,,,
396,396,piano,,,,154.0,155.0,piano,441.0,/m/05r5c,Piano,330.0,/m/05r5c,Piano
397,397,pickup truck,,,,105.0,106.0,pickup truck,,,,,,
398,398,picnic basket,,,,,,,333.0,/m/07kng9,Picnic basket,393.0,/m/07kng9,Picnic basket
399,399,picture frame,,,,10.0,11.0,picture/frame,152.0,/m/06z37_,Picture frame,364.0,/m/06z37_,Picture frame
400,400,pie,,,,197.0,198.0,pie,,,,,,
401,401,pig,,,,300.0,301.0,pig,337.0,/m/068zj,Pig,347.0,/m/068zj,Pig
402,402,pigeon,,,,172.0,173.0,pigeon,,,,,,
403,403,pillow,,,,18.0,19.0,pillow,160.0,/m/034c16,Pillow,218.0,/m/034c16,Pillow
404,404,pineapple,,,,228.0,229.0,pine apple,379.0,/m/0fp6w,Pineapple,514.0,/m/0fp6w,Pineapple
405,405,pitcher,,,,,,,264.0,/m/054fyh,Pitcher,315.0,/m/054fyh,Pitcher (Container)
406,406,pizza,53.0,59.0,pizza,129.0,130.0,pizza,419.0,/m/0663v,Pizza,345.0,/m/0663v,Pizza
407,407,plain crosswalk,,,,,,,,,,,,
408,408,plastic bag,,,,,,,397.0,/m/05gqfk,Plastic bag,326.0,/m/05gqfk,Plastic bag
409,409,plate,,,,15.0,16.0,plate,472.0,/m/050gv4,Plate,310.0,/m/050gv4,Plate
410,410,platter,,,,,,,218.0,/m/099ssp,Platter,419.0,/m/099ssp,Platter
411,411,playing card,,,,322.0,323.0,poker card,,,,,,
412,412,pliers,,,,269.0,270.0,pliers,,,,,,
413,413,plum,,,,221.0,222.0,plum,,,,,,
414,414,polar bear,,,,336.0,337.0,polar bear,88.0,/m/0633h,Polar bear,341.0,/m/0633h,Polar bear
415,415,pole,,,,,,,,,,,,
416,416,pomegranate,,,,291.0,292.0,pomegranate,204.0,/m/0jwn_,Pomegranate,563.0,/m/0jwn_,Pomegranate
417,417,popcorn,,,,,,,468.0,/m/01hrv5,Popcorn,75.0,/m/01hrv5,Popcorn
418,418,porch,,,,,,,363.0,/m/04m6gz,Porch,293.0,/m/04m6gz,Porch
419,419,porcupine,,,,,,,434.0,/m/0c568,Porcupine,453.0,/m/0c568,Porcupine
420,420,poster,,,,,,,391.0,/m/01n5jq,Poster,97.0,/m/01n5jq,Poster
421,421,pot,,,,88.0,89.0,pot/pan,,,,,,
422,422,potato,,,,183.0,184.0,potato,495.0,/m/05vtc,Potato,333.0,/m/05vtc,Potato
423,423,potato chip,,,,309.0,310.0,chips,,,,,,
424,424,potted plant,58.0,64.0,potted plant,20.0,21.0,potted plant,280.0,/m/03fp41,Houseplant,231.0,/m/03fp41,Houseplant
425,425,power brick,,,,157.0,158.0,converter,,,,,,
426,426,power outlet,,,,81.0,82.0,power outlet,,,,,,
427,427,power plugs and sockets,,,,,,,44.0,/m/03bbps,Power plugs and sockets,223.0,/m/03bbps,Power plugs and sockets
428,428,pressure cooker,,,,,,,352.0,/m/0h8ntjv,Pressure cooker,548.0,/m/0h8ntjv,Pressure cooker
429,429,pretzel,,,,,,,295.0,/m/01f91_,Pretzel,63.0,/m/01f91_,Pretzel
430,430,printer,,,,185.0,186.0,printer,153.0,/m/01m4t,Printer,93.0,/m/01m4t,Printer
431,431,projector,,,,189.0,190.0,projector,,,,,,
432,432,pumpkin,,,,153.0,154.0,pumpkin,274.0,/m/05zsy,Pumpkin,338.0,/m/05zsy,Pumpkin
433,433,punching bag,,,,,,,127.0,/m/0420v5,Punching bag,270.0,/m/0420v5,Punching bag
434,434,purse,,,,,,,,,,,,
435,435,rabbit,,,,353.0,354.0,rabbit,486.0,/m/06mf6,Rabbit,356.0,/m/06mf6,Rabbit
436,436,raccoon,,,,,,,21.0,/m/0dq75,Raccoon,493.0,/m/0dq75,Raccoon
437,437,race car,,,,302.0,303.0,race car,,,,,,
438,438,radiator,,,,156.0,157.0,radiator,,,,,,
439,439,radish,,,,325.0,326.0,radish,74.0,/m/015x5n,Radish,25.0,/m/015x5n,Radish
440,440,raven,,,,,,,209.0,/m/06j2d,Raven,352.0,/m/06j2d,Raven
441,441,recorder,,,,,,,,,,,,
442,442,red cabbage,,,,335.0,336.0,red cabbage,,,,,,
443,443,refrigerator,72.0,82.0,refrigerator,117.0,118.0,refrigerator,329.0,/m/040b_t,Refrigerator,268.0,/m/040b_t,Refrigerator
444,444,remote,65.0,75.0,remote,114.0,115.0,remote,,,,594.0,/m/0qjjc,Remote control
445,445,rhinoceros,,,,,,,109.0,/m/03d443,Rhinoceros,228.0,/m/03d443,Rhinoceros
446,446,rice,,,,276.0,277.0,rice,,,,,,
447,447,rice cooker,,,,303.0,304.0,rice cooker,,,,,,
448,448,rickshaw,,,,289.0,290.0,rickshaw,,,,,,
449,449,rider,,,,,,,,,,,,
450,450,rifle,,,,,,,259.0,/m/06c54,Rifle,349.0,/m/06c54,Rifle
451,451,ring,,,,61.0,62.0,ring,,,,,,
452,452,ring binder,,,,,,,133.0,/m/04zwwv,Ring binder,309.0,/m/04zwwv,Ring binder
453,453,rocket,,,,,,,392.0,/m/09rvcxw,Rocket,438.0,/m/09rvcxw,Rocket
454,454,roll of tobacco,,,,,,,,,,,,
455,455,roller skates,,,,,,,361.0,/m/02p3w7d,Roller skates,176.0,/m/02p3w7d,Roller skates
456,456,rose,,,,,,,1.0,/m/06m11,Rose,355.0,/m/06m11,Rose
457,457,router,,,,226.0,227.0,router/modem,,,,,,
458,458,rug,,,,40.0,41.0,carpet,,,,,,
459,459,rugby ball,,,,,,,389.0,/m/0wdt60w,Rugby ball,596.0,/m/0wdt60w,Rugby ball
460,460,ruler,,,,277.0,278.0,tape measure/ruler,198.0,/m/0hdln,Ruler,551.0,/m/0hdln,Ruler
461,461,sailboat,,,,127.0,128.0,sailboat,,,,,,
462,462,salad,,,,,,,454.0,/m/0grw1,Salad,529.0,/m/0grw1,Salad
463,463,salt or pepper shakers,,,,,,,215.0,/m/02x8cch,Salt and pepper shakers,197.0,/m/02x8cch,Salt and pepper shakers
464,464,sandal,,,,53.0,54.0,sandals,163.0,/m/03nfch,Sandal,247.0,/m/03nfch,Sandal
465,465,sandwich,48.0,54.0,sandwich,255.0,256.0,sandwich,299.0,/m/0l515,Sandwich,579.0,/m/0l515,Sandwich
466,466,saucer,,,,,,,247.0,/m/03q5c7,Saucer,249.0,/m/03q5c7,Saucer
467,467,sausage,,,,190.0,191.0,sausage,,,,,,
468,468,saxophone,,,,253.0,254.0,saxophone,394.0,/m/06ncr,Saxophone,358.0,/m/06ncr,Saxophone
469,469,scale,,,,223.0,224.0,scale,,,,259.0,/m/03txqz,Scale
470,470,scallop,,,,343.0,344.0,scallop,,,,,,
471,471,scarf,,,,,,,271.0,/m/02h19r,Scarf,165.0,/m/02h19r,Scarf
472,472,scissors,76.0,87.0,scissors,167.0,168.0,scissors,437.0,/m/01lsmm,Scissors,90.0,/m/01lsmm,Scissors
473,473,scooter,,,,,,,,,,,,
474,474,scoreboard,,,,,,,408.0,/m/057p5t,Scoreboard,321.0,/m/057p5t,Scoreboard
475,475,screwdriver,,,,266.0,267.0,screwdriver,366.0,/m/01bms0,Screwdriver,50.0,/m/01bms0,Screwdriver
476,476,sea lion,,,,,,,372.0,/m/0gd36,Sea lion,524.0,/m/0gd36,Sea lion
477,477,sea turtle,,,,,,,4.0,/m/0120dh,Sea turtle,2.0,/m/0120dh,Sea turtle
478,478,seahorse,,,,,,,141.0,/m/0nybt,Seahorse,589.0,/m/0nybt,Seahorse
479,479,seal,,,,338.0,339.0,seal,,,,,,
480,480,seat belt,,,,,,,185.0,/m/0dkzw,Seat belt,492.0,/m/0dkzw,Seat belt
481,481,segway,,,,,,,22.0,/m/076bq,Segway,373.0,/m/076bq,Segway
482,482,serving tray,,,,,,,190.0,/m/0h8n27j,Serving tray,541.0,/m/0h8n27j,Serving tray
483,483,sewing machine,,,,,,,182.0,/m/0llzx,Sewing machine,581.0,/m/0llzx,Sewing machine
484,484,shark,,,,320.0,321.0,shark,282.0,/m/0by6g,Shark,447.0,/m/0by6g,Shark
485,485,sheep,18.0,20.0,sheep,89.0,90.0,sheep,416.0,/m/07bgp,Sheep,378.0,/m/07bgp,Sheep
486,486,shelf,,,,,,,151.0,/m/0gjbg72,Shelf,526.0,/m/0gjbg72,Shelf
487,487,ship,,,,215.0,216.0,ship,,,,,,
488,488,shirt,,,,,,,429.0,/m/01n4qj,Shirt,96.0,/m/01n4qj,Shirt
489,489,shoes,,,,,,,,,,,,
490,490,shorts,,,,,,,339.0,/m/01bfm9,Shorts,46.0,/m/01bfm9,Shorts
491,491,shotgun,,,,,,,139.0,/m/06nrc,Shotgun,359.0,/m/06nrc,Shotgun
492,492,shovel,,,,138.0,139.0,shovel,,,,,,
493,493,showerhead,,,,,,,263.0,/m/02f9f_,Shower,160.0,/m/02f9f_,Shower
494,494,shrimp,,,,288.0,289.0,shrimp,385.0,/m/0ll1f78,Shrimp,580.0,/m/0ll1f78,Shrimp
495,495,side table,,,,,,,,,,,,
496,496,sink,71.0,81.0,sink,64.0,65.0,sink,324.0,/m/0130jx,Sink,8.0,/m/0130jx,Sink
497,497,skateboard,36.0,41.0,skateboard,141.0,142.0,skateboard,214.0,/m/06_fw,Skateboard,351.0,/m/06_fw,Skateboard
498,498,ski,30.0,35.0,skis,110.0,111.0,skis,219.0,/m/071p9,Ski,367.0,/m/071p9,Ski
499,499,ski boot,,,,166.0,167.0,skating and skiing shoes,,,,,,
500,500,skull,,,,,,,172.0,/m/016m2d,Skull,28.0,/m/016m2d,Skull
501,501,skyscraper,,,,,,,493.0,/m/079cl,Skyscraper,377.0,/m/079cl,Skyscraper
502,502,slide,,,,206.0,207.0,slide,,,,,,
503,503,slippers,,,,43.0,44.0,slippers,,,,,,
504,504,slow cooker,,,,,,,156.0,/m/02tsc9,Slow cooker,185.0,/m/02tsc9,Slow cooker
505,505,snail,,,,,,,460.0,/m/0f9_l,Snail,507.0,/m/0f9_l,Snail
506,506,snake,,,,,,,181.0,/m/078jl,Snake,375.0,/m/078jl,Snake
507,507,sneakers,,,,1.0,2.0,sneakers,,,,,,
508,508,snowboard,31.0,36.0,snowboard,176.0,177.0,snowboard,452.0,/m/06__v,Snowboard,362.0,/m/06__v,Snowboard
509,509,snowman,,,,,,,383.0,/m/0152hh,Snowman,16.0,/m/0152hh,Snowman
510,510,snowmobile,,,,,,,291.0,/m/01x3jk,Snowmobile,110.0,/m/01x3jk,Snowmobile
511,511,snowplow,,,,,,,235.0,/m/04vv5k,Snowplow,302.0,/m/04vv5k,Snowplow
512,512,soccer ball,,,,111.0,112.0,soccer,,,,,,
513,513,sock,,,,,,,136.0,/m/01nq26,Sock,99.0,/m/01nq26,Sock
514,514,sofa bed,,,,,,,307.0,/m/03m3pdh,Sofa bed,244.0,/m/03m3pdh,Sofa bed
515,515,sombrero,,,,,,,35.0,/m/02jfl0,Sombrero,167.0,/m/02jfl0,Sombrero
516,516,sparrow,,,,,,,471.0,/m/0h23m,Sparrow,532.0,/m/0h23m,Sparrow
517,517,spatula,,,,,,,316.0,/m/02d1br,Spatula,155.0,/m/02d1br,Spatula
518,518,speed limit sign,,,,,,,,,,,,
519,519,spider,,,,,,,470.0,/m/09kmb,Spider,434.0,/m/09kmb,Spider
520,520,spoon,44.0,50.0,spoon,98.0,99.0,spoon,122.0,/m/0cmx8,Spoon,467.0,/m/0cmx8,Spoon
521,521,sports car,,,,151.0,152.0,sports car,,,,,,
522,522,sports uniform,,,,,,,108.0,/m/0h8mhzd,Sports uniform,538.0,/m/0h8mhzd,Sports uniform
523,523,spring rolls,,,,315.0,316.0,spring rolls,,,,,,
524,524,squirrel,,,,,,,124.0,/m/071qp,Squirrel,368.0,/m/071qp,Squirrel
525,525,stairs,,,,,,,165.0,/m/01lynh,Stairs,91.0,/m/01lynh,Stairs
526,526,stapler,,,,280.0,281.0,stapler,,,,135.0,/m/025fsf,Stapler
527,527,starfish,,,,348.0,349.0,starfish,242.0,/m/01h8tj,Starfish,74.0,/m/01h8tj,Starfish
528,528,stationary bicycle,,,,,,,239.0,/m/03kt2w,Stationary bicycle,241.0,/m/03kt2w,Stationary bicycle
529,529,steak,,,,321.0,322.0,steak,,,,,,
530,530,stool,,,,36.0,37.0,stool,167.0,/m/0fqt361,Stool,516.0,/m/0fqt361,Stool
531,531,stop sign,11.0,13.0,stop sign,155.0,156.0,stop sign,93.0,/m/02pv19,Stop sign,181.0,/m/02pv19,Stop sign
532,532,strawberry,,,,170.0,171.0,strawberry,367.0,/m/07fbm7,Strawberry,387.0,/m/07fbm7,Strawberry
533,533,streetlight,,,,13.0,14.0,street lights,483.0,/m/033rq4,Street light,216.0,/m/033rq4,Street light
534,534,stretcher,,,,,,,162.0,/m/02lbcq,Stretcher,172.0,/m/02lbcq,Stretcher
535,535,striped crosswalk,,,,,,,,,,,,
536,536,stroller,,,,137.0,138.0,stroller,,,,,,
537,537,studio couch,,,,,,,478.0,/m/026qbn5,Studio couch,139.0,/m/026qbn5,Studio couch
538,538,submarine sandwich,,,,,,,365.0,/m/06pcq,Submarine sandwich,361.0,/m/06pcq,Submarine sandwich
539,539,suit,,,,,,,462.0,/m/01xyhv,Suit,118.0,/m/01xyhv,Suit
540,540,suitcase,28.0,33.0,suitcase,177.0,178.0,suitcase,169.0,/m/01s55n,Suitcase,106.0,/m/01s55n,Suitcase
541,541,sun hat,,,,,,,435.0,/m/02wbtzl,Sun hat,192.0,/m/02wbtzl,Sun hat
542,542,sunflower,,,,,,,177.0,/m/0ftb8,Sunflower,520.0,/m/0ftb8,Common sunflower
543,543,sunglasses,,,,,,,193.0,/m/017ftj,Sunglasses,33.0,/m/017ftj,Sunglasses
544,544,surfboard,37.0,42.0,surfboard,142.0,143.0,surfboard,69.0,/m/019w40,Surfboard,42.0,/m/019w40,Surfboard
545,545,surveillance camera,,,,143.0,144.0,surveillance camera,,,,,,
546,546,sushi,,,,311.0,312.0,sushi,481.0,/m/07030,Sushi,365.0,/m/07030,Sushi
547,547,suv,,,,46.0,47.0,suv,,,,,,
548,548,swan,,,,248.0,249.0,swan,438.0,/m/0dftk,Swan,489.0,/m/0dftk,Swan
549,549,swim cap,,,,,,,284.0,/m/04tn4x,Swim cap,300.0,/m/04tn4x,Swim cap
550,550,swimming pool,,,,,,,221.0,/m/0b_rs,Swimming pool,443.0,/m/0b_rs,Swimming pool
551,551,swimwear,,,,,,,220.0,/m/01gkx_,Swimwear,69.0,/m/01gkx_,Swimwear
552,552,swing,,,,244.0,245.0,swing,,,,,,
553,553,sword,,,,,,,356.0,/m/06y5r,Sword,363.0,/m/06y5r,Sword
554,554,table tennis ball,,,,,,,,,,,,
555,555,table tennis racket,,,,346.0,347.0,table tennis paddle,480.0,/m/05_5p_0,Table tennis racket,318.0,/m/05_5p_0,Table tennis racket
556,556,tablet computer,,,,261.0,262.0,tablet,202.0,/m/0bh9flk,Tablet computer,441.0,/m/0bh9flk,Tablet computer
557,557,taco,,,,,,,23.0,/m/07crc,Taco,383.0,/m/07crc,Taco
558,558,tank,,,,,,,430.0,/m/07cmd,Tank,382.0,/m/07cmd,Tank
559,559,tap,,,,57.0,58.0,faucet,77.0,/m/02jz0l,Tap,170.0,/m/02jz0l,Tap
560,560,target,,,,359.0,360.0,target,,,,,,
561,561,tart,,,,298.0,299.0,egg tart,60.0,/m/02zvsm,Tart,206.0,/m/02zvsm,Tart
562,562,taxi,,,,,,,262.0,/m/0pg52,Taxi,592.0,/m/0pg52,Taxi
563,563,tea,,,,,,,374.0,/m/07clx,Tea,381.0,/m/07clx,Tea
564,564,teapot,,,,92.0,93.0,tea pot,463.0,/m/01fh4r,Teapot,66.0,/m/01fh4r,Teapot
565,565,teddy bear,77.0,88.0,teddy bear,70.0,71.0,teddy bear,403.0,/m/0kmg4,Teddy bear,573.0,/m/0kmg4,Teddy bear
566,566,telephone,,,,104.0,105.0,telephone,415.0,/m/07cx4,Telephone,384.0,/m/07cx4,Telephone
567,567,television set,62.0,72.0,tv,23.0,24.0,tv,231.0,/m/07c52,Television,379.0,/m/07c52,Television
